name,label,prob
real/0039,0,0.010275840633160746
real/0040,0,0.32906802685580927
real/id13_0000,0,0.09392403908073903
real/id13_0001,0,0.14558960128299617
real/id13_0002,0,0.5801490771193658
real/id13_0003,0,0.0005050424795347051
real/id13_0004,0,0.0695814003098618
real/id13_0005,0,0.0451029268033961
real/id13_0006,0,0.10925710292569563
real/id13_0007,0,0.35351945733336704
real/id13_0008,0,0.677345143010219
real/id13_0009,0,0.8717363976380404
real/id13_0010,0,0.38598905956628277
real/id13_0011,0,0.10639877499987001
real/id13_0012,0,0.11102846106223296
real/id13_0013,0,0.665645961339275
real/id13_0014,0,0.14004070244263858
real/id13_0015,0,0.6421364314563862
real/id16_0000,0,0.9584177707632383
real/id16_0001,0,0.9719679430127144
real/id16_0002,0,0.8046351218862193
real/id16_0003,0,0.9960294625033503
real/id16_0004,0,0.4067466672277078
real/id16_0005,0,0.7583673275866598
real/id16_0006,0,0.9956554824655707
real/id16_0007,0,0.010204248085650507
real/id16_0008,0,0.589383092493965
real/id16_0009,0,0.0956023466909149
real/id16_0010,0,0.7895719707012177
real/id16_0011,0,0.98956158539144
real/id16_0012,0,0.49655485850699405
real/id16_0013,0,0.8794100925009302
real/id17_0000,0,0.9464069941769475
real/id17_0001,0,0.7227319022640586
real/id17_0002,0,0.9878220710099912
real/id17_0003,0,0.998628780648515
real/id17_0004,0,0.9687805629294851
real/id17_0005,0,0.8385360285322717
real/id17_0006,0,0.9817111430497005
real/id17_0007,0,0.9240097796044698
real/id17_0008,0,0.5043406620621681
real/id17_0009,0,0.9718797021441989
fake/0039_fake,1,0.01266881040452669
fake/0040_fake,1,0.6535800307165438
fake/id13_id10_0000,1,0.26739663273096087
fake/id13_id10_0001,1,0.25273718105422127
fake/id13_id10_0003,1,0.05049052971970433
fake/id13_id10_0004,1,0.35493003435570886
fake/id13_id10_0005,1,0.03834599178244776
fake/id13_id10_0007,1,0.8398817643313341
fake/id13_id10_0008,1,0.8013365736438168
fake/id13_id10_0011,1,0.2438066617317804
fake/id13_id10_0012,1,0.049270974297542125
fake/id13_id10_0014,1,0.2918281931352491
fake/id13_id10_0015,1,0.7580188156722428
fake/id13_id7_0000,1,0.5187840609252453
fake/id13_id7_0001,1,0.3710962858189035
fake/id13_id7_0002,1,0.7541843973580868
fake/id13_id7_0003,1,0.3949710992523111
fake/id13_id7_0004,1,0.8185662180185318
fake/id13_id7_0005,1,0.9108984007480296
fake/id13_id7_0007,1,0.9364237936449723
fake/id13_id7_0008,1,0.8646367370254464
fake/id13_id7_0009,1,0.896686377332491
fake/id13_id7_0011,1,0.7673257636289074
fake/id13_id7_0012,1,0.5335277126636356
fake/id13_id7_0015,1,0.9314100510114199
fake/id16_id0_0000,1,0.9477425888180733
fake/id16_id0_0001,1,0.9598863100012144
fake/id16_id0_0002,1,0.8738702469106231
fake/id16_id0_0003,1,0.9976017876811649
fake/id16_id0_0004,1,0.6852654628455639
fake/id16_id0_0005,1,0.6670710669373566
fake/id16_id0_0006,1,0.9888877218419855
fake/id16_id0_0007,1,0.42623822711581405
fake/id16_id0_0009,1,0.8664062482615312
fake/id16_id0_0010,1,0.6500409556925297
fake/id16_id0_0011,1,0.9853730884993949
fake/id16_id0_0012,1,0.7678813844919204
fake/id16_id0_0013,1,0.9108983138774304
fake/id16_id17_0000,1,0.9910725702842077
fake/id16_id17_0001,1,0.9516923964644471
fake/id16_id17_0002,1,0.8948429652622768
fake/id16_id17_0003,1,0.999724461980488
fake/id16_id17_0004,1,0.8073364766314626
fake/id16_id17_0005,1,0.8660223618993219
fake/id16_id17_0006,1,0.9989165735967231
fake/id16_id17_0007,1,0.9365685180176136
fake/id16_id17_0009,1,0.9753664781649908
fake/id16_id17_0010,1,0.9389861953258515
fake/id16_id17_0011,1,0.9978506666858021
fake/id16_id17_0012,1,0.9880525127053261
fake/id16_id17_0013,1,0.9947784745946844
fake/id16_id1_0000,1,0.9385979262491068
fake/id16_id1_0001,1,0.8729476428901156
fake/id16_id1_0002,1,0.7938653092299189
fake/id16_id1_0003,1,0.9996999294861503
fake/id16_id1_0004,1,0.6711118052480742
fake/id16_id1_0005,1,0.9769332982459158
fake/id16_id1_0006,1,0.9938774668809139
fake/id16_id1_0007,1,0.661935034186341
fake/id16_id1_0009,1,0.965565820535024
fake/id16_id1_0010,1,0.9449481165409088
fake/id16_id1_0011,1,0.9672546066888948
fake/id16_id1_0012,1,0.8942327804863452
fake/id16_id1_0013,1,0.9888318764402512
fake/id16_id2_0000,1,0.9761777979632219
fake/id16_id2_0001,1,0.9944789508978525
fake/id16_id2_0002,1,0.9339373521506786
fake/id16_id2_0003,1,0.9994701354399972
fake/id16_id2_0004,1,0.636182610411197
fake/id16_id2_0005,1,0.9609197310681613
fake/id16_id2_0006,1,0.9918304284413656
fake/id16_id2_0007,1,0.8009234372266504
fake/id16_id2_0009,1,0.8963768326987823
fake/id16_id2_0010,1,0.9921599328517914
fake/id16_id2_0011,1,0.9981419967442025
fake/id16_id2_0012,1,0.9592904150485992
fake/id16_id2_0013,1,0.9835736776920075
fake/id16_id3_0000,1,0.9847577959299088
fake/id16_id3_0001,1,0.9924841721852621
fake/id16_id3_0002,1,0.8557550217956305
fake/id16_id3_0003,1,0.9990296713683916
fake/id16_id3_0004,1,0.8233640342950821
fake/id16_id3_0005,1,0.8753846841600706
fake/id16_id3_0006,1,0.9969527829777111
fake/id16_id3_0007,1,0.8005709088472432
fake/id16_id3_0009,1,0.8955889275918404
fake/id16_id3_0010,1,0.7118919256329537
fake/id16_id3_0011,1,0.9937753779132191
fake/id16_id3_0012,1,0.852622165158391
fake/id16_id3_0013,1,0.9953050207584462
fake/id16_id6_0000,1,0.943903894474109
fake/id16_id6_0001,1,0.9444495067000389
fake/id16_id6_0002,1,0.8573427466409547
fake/id16_id6_0003,1,0.9961457187714784
